scenario,request_id,timestamp_sec,latency_ms
json_serialization,82,0.248,33.069
json_serialization,83,0.250,35.041
json_serialization,84,0.259,29.137
json_serialization,85,0.263,26.513
json_serialization,86,0.267,23.976
json_serialization,87,0.260,31.578
json_serialization,88,0.273,26.379
json_serialization,89,0.279,22.159
json_serialization,90,0.281,22.000
json_serialization,91,0.279,25.046
json_serialization,92,0.274,32.543
json_serialization,93,0.285,22.384
json_serialization,94,0.289,24.470
json_serialization,95,0.291,30.341
json_serialization,96,0.288,34.608
json_serialization,97,0.300,23.712
json_serialization,98,0.292,34.831
json_serialization,99,0.303,27.036
json_serialization,100,0.305,28.135
json_serialization,101,0.307,27.195
json_serialization,102,0.302,33.209
json_serialization,103,0.308,28.971
json_serialization,104,0.314,26.605
json_serialization,105,0.321,19.494
json_serialization,106,0.324,21.583
json_serialization,107,0.327,26.270
json_serialization,108,0.323,31.503
json_serialization,109,0.335,23.124
json_serialization,110,0.332,27.521
json_serialization,111,0.338,25.301
json_serialization,112,0.336,29.849
json_serialization,113,0.335,34.694
json_serialization,114,0.341,32.988
json_serialization,115,0.341,33.475
json_serialization,116,0.347,27.196
json_serialization,117,0.354,23.892
json_serialization,118,0.355,26.368
json_serialization,119,0.358,23.634
json_serialization,120,0.364,22.228
json_serialization,121,0.359,27.322
json_serialization,122,0.366,25.559
json_serialization,123,0.370,24.584
json_serialization,124,0.375,23.204
json_serialization,125,0.376,26.596
json_serialization,126,0.375,27.331
json_serialization,127,0.379,26.195
json_serialization,128,0.383,26.146
json_serialization,129,0.382,27.384
json_serialization,130,0.388,26.526
json_serialization,131,0.388,27.591
json_serialization,132,0.392,27.496
json_serialization,133,0.396,26.284
json_serialization,134,0.400,23.658
json_serialization,135,0.404,25.422
json_serialization,136,0.404,24.970
json_serialization,137,0.406,25.239
json_serialization,138,0.410,25.314
json_serialization,139,0.410,28.147
json_serialization,140,0.416,28.131
json_serialization,141,0.418,26.588
json_serialization,142,0.421,26.027
json_serialization,143,0.425,26.368
json_serialization,144,0.423,27.729
json_serialization,145,0.430,24.563
json_serialization,146,0.432,25.053
json_serialization,147,0.430,30.843
json_serialization,148,0.436,26.501
json_serialization,149,0.439,26.600
json_serialization,150,0.445,23.765
json_serialization,151,0.445,23.419
json_serialization,152,0.448,24.434
json_serialization,153,0.452,26.208
json_serialization,154,0.452,29.766
json_serialization,155,0.459,27.908
json_serialization,156,0.463,35.461
json_serialization,157,0.456,42.542
json_serialization,158,0.464,35.907
json_serialization,159,0.470,31.615
json_serialization,160,0.467,37.112
json_serialization,161,0.474,31.713
json_serialization,162,0.471,40.301
json_serialization,163,0.479,33.435
json_serialization,164,0.482,32.132
json_serialization,165,0.487,29.185
json_serialization,166,0.499,19.643
json_serialization,167,0.499,23.814
json_serialization,168,0.500,24.853
json_serialization,169,0.502,24.458
json_serialization,170,0.505,23.438
json_serialization,171,0.506,26.070
json_serialization,172,0.511,24.184
json_serialization,173,0.513,25.070
json_serialization,174,0.515,23.293
json_serialization,175,0.518,29.081
json_serialization,176,0.520,28.135
json_serialization,177,0.523,25.941
json_serialization,178,0.526,28.051
json_serialization,179,0.528,26.885
json_serialization,180,0.529,25.226
json_serialization,181,0.533,25.008
json_serialization,182,0.537,23.036
json_serialization,183,0.538,25.169
json_serialization,184,0.539,25.162
json_serialization,185,0.548,23.963
json_serialization,186,0.549,26.060
json_serialization,187,0.551,23.720
json_serialization,188,0.556,23.058
json_serialization,189,0.555,25.192
json_serialization,190,0.555,29.207
json_serialization,191,0.561,26.174
json_serialization,192,0.559,31.261
json_serialization,193,0.564,26.397
json_serialization,194,0.565,25.314
json_serialization,195,0.573,19.286
json_serialization,196,0.576,24.641
json_serialization,197,0.575,25.756
json_serialization,198,0.580,27.895
json_serialization,199,0.581,29.379
json_serialization,200,0.587,25.170
json_serialization,201,0.588,25.625
json_serialization,202,0.591,25.172
json_serialization,203,0.591,27.744
json_serialization,204,0.591,30.339
json_serialization,205,0.593,29.821
json_serialization,206,0.602,27.363
json_serialization,207,0.601,29.712
json_serialization,208,0.609,27.229
json_serialization,209,0.612,27.476
json_serialization,210,0.613,28.930
json_serialization,211,0.615,26.958
json_serialization,212,0.619,26.102
json_serialization,213,0.620,24.779
json_serialization,214,0.623,27.605
json_serialization,215,0.624,26.090
json_serialization,216,0.632,24.426
json_serialization,217,0.631,26.638
json_serialization,218,0.638,24.963
json_serialization,219,0.640,24.317
json_serialization,220,0.643,24.196
json_serialization,221,0.643,24.844
json_serialization,222,0.646,26.879
json_serialization,223,0.651,27.367
json_serialization,224,0.645,33.025
json_serialization,225,0.650,30.009
json_serialization,226,0.659,25.144
json_serialization,227,0.658,26.550
json_serialization,228,0.665,25.633
json_serialization,229,0.663,29.333
json_serialization,230,0.667,28.802
json_serialization,231,0.668,29.201
json_serialization,232,0.674,29.907
json_serialization,233,0.680,27.840
json_serialization,234,0.680,27.537
json_serialization,235,0.686,26.050
json_serialization,236,0.683,28.616
json_serialization,237,0.686,29.195
json_serialization,238,0.692,24.166
json_serialization,239,0.694,24.907
json_serialization,240,0.697,24.330
json_serialization,241,0.698,25.478
json_serialization,242,0.705,23.651
json_serialization,243,0.709,25.222
json_serialization,244,0.709,26.994
json_serialization,245,0.713,24.591
json_serialization,246,0.713,26.121
json_serialization,247,0.716,26.505
json_serialization,248,0.719,24.218
json_serialization,249,0.718,26.723
json_serialization,250,0.722,26.547
json_serialization,251,0.724,26.332
json_serialization,252,0.730,24.810
json_serialization,253,0.735,26.766
json_serialization,254,0.737,26.998
json_serialization,255,0.738,26.715
json_serialization,256,0.740,26.529
json_serialization,257,0.744,26.877
json_serialization,258,0.745,27.685
json_serialization,259,0.747,26.475
json_serialization,260,0.750,27.998
json_serialization,261,0.752,26.706
json_serialization,262,0.756,26.158
json_serialization,263,0.763,27.443
json_serialization,264,0.764,27.807
json_serialization,265,0.766,28.124
json_serialization,266,0.768,28.855
json_serialization,267,0.773,26.355
json_serialization,268,0.775,28.959
json_serialization,269,0.779,25.663
json_serialization,270,0.775,30.167
json_serialization,271,0.779,26.541
json_serialization,272,0.783,28.726
json_serialization,273,0.792,23.639
json_serialization,274,0.795,24.062
json_serialization,275,0.793,27.610
json_serialization,276,0.797,24.993
json_serialization,277,0.801,25.029
json_serialization,278,0.804,26.669
json_serialization,279,0.806,27.125
json_serialization,280,0.806,30.261
json_serialization,281,0.807,28.863
json_serialization,282,0.813,28.426
json_serialization,283,0.816,27.680
json_serialization,284,0.820,25.672
json_serialization,285,0.821,27.724
json_serialization,286,0.824,27.884
json_serialization,287,0.826,27.518
json_serialization,288,0.833,26.285
json_serialization,289,0.834,24.868
json_serialization,290,0.837,28.610
json_serialization,291,0.837,29.005
json_serialization,292,0.842,26.585
json_serialization,293,0.845,27.216
json_serialization,294,0.847,26.604
json_serialization,295,0.851,22.670
json_serialization,296,0.852,26.026
json_serialization,297,0.856,24.882
json_serialization,298,0.860,24.952
json_serialization,299,0.860,25.599
json_serialization,300,0.867,23.422
json_serialization,301,0.867,27.042
json_serialization,302,0.869,25.268
json_serialization,303,0.876,22.515
json_serialization,304,0.875,24.307
json_serialization,305,0.875,26.374
json_serialization,306,0.879,25.218
json_serialization,307,0.881,25.474
json_serialization,308,0.885,23.079
json_serialization,309,0.886,26.412
json_serialization,310,0.891,24.363
json_serialization,311,0.895,26.596
json_serialization,312,0.895,26.230
json_serialization,313,0.899,23.241
json_serialization,314,0.900,26.630
json_serialization,315,0.903,23.602
json_serialization,316,0.905,27.070
json_serialization,317,0.908,24.098
json_serialization,318,0.913,25.094
json_serialization,319,0.909,31.016
json_serialization,320,0.916,25.922
json_serialization,321,0.922,22.927
json_serialization,322,0.922,24.868
json_serialization,323,0.924,26.183
json_serialization,324,0.928,25.140
json_serialization,325,0.928,27.112
json_serialization,326,0.932,25.808
json_serialization,327,0.932,26.278
json_serialization,328,0.940,24.953
json_serialization,329,0.941,25.352
json_serialization,330,0.944,25.471
json_serialization,331,0.946,24.322
json_serialization,332,0.948,26.484
json_serialization,333,0.952,24.207
json_serialization,334,0.955,24.464
json_serialization,335,0.956,23.819
json_serialization,336,0.959,25.098
json_serialization,337,0.959,26.535
json_serialization,338,0.966,25.343
json_serialization,339,0.967,23.787
json_serialization,340,0.970,23.662
json_serialization,341,0.971,25.732
json_serialization,342,0.975,25.778
json_serialization,343,0.977,25.412
json_serialization,344,0.980,24.944
json_serialization,345,0.981,26.059
json_serialization,346,0.984,22.497
json_serialization,347,0.986,25.377
json_serialization,348,0.992,23.880
json_serialization,349,0.993,24.702
json_serialization,350,0.995,24.242
json_serialization,351,0.999,24.535
json_serialization,352,1.002,26.394
json_serialization,353,1.004,26.317
json_serialization,354,1.006,26.558
json_serialization,355,1.008,26.374
json_serialization,356,1.008,26.703
json_serialization,357,1.011,25.843
json_serialization,358,1.017,25.931
json_serialization,359,1.019,24.703
json_serialization,360,1.020,25.937
json_serialization,361,1.024,25.168
json_serialization,362,1.030,26.758
json_serialization,363,1.031,25.530
json_serialization,364,1.034,23.015
json_serialization,365,1.035,25.868
json_serialization,366,1.036,28.780
json_serialization,367,1.038,26.115
json_serialization,368,1.044,24.108
json_serialization,369,1.045,24.276
json_serialization,370,1.048,22.364
json_serialization,371,1.050,23.856
json_serialization,372,1.059,22.251
json_serialization,373,1.058,22.622
json_serialization,374,1.059,23.688
json_serialization,375,1.062,23.030
json_serialization,376,1.065,24.387
json_serialization,377,1.065,24.467
json_serialization,378,1.069,21.307
json_serialization,379,1.071,23.454
json_serialization,380,1.070,26.214
json_serialization,381,1.075,22.159
json_serialization,382,1.082,23.844
json_serialization,383,1.082,25.106
json_serialization,384,1.084,23.267
json_serialization,385,1.086,25.238
json_serialization,386,1.090,25.203
json_serialization,387,1.090,28.655
json_serialization,388,1.091,28.745
json_serialization,389,1.099,21.411
json_serialization,390,1.095,26.936
json_serialization,391,1.096,25.477
json_serialization,392,1.107,22.196
json_serialization,393,1.108,24.833
json_serialization,394,1.108,25.661
json_serialization,395,1.111,26.182
json_serialization,396,1.116,21.950
json_serialization,397,1.119,21.544
json_serialization,398,1.122,20.933
json_serialization,399,1.123,22.878
json_serialization,400,1.123,24.693
json_serialization,401,1.121,26.900
json_serialization,402,1.130,23.213
json_serialization,403,1.134,24.414
json_serialization,404,1.134,24.902
json_serialization,405,1.139,23.366
json_serialization,406,1.139,23.795
json_serialization,407,1.141,23.430
json_serialization,408,1.144,24.732
json_serialization,409,1.147,25.487
json_serialization,410,1.149,23.616
json_serialization,411,1.149,24.426
json_serialization,412,1.154,23.981
json_serialization,413,1.160,25.830
json_serialization,414,1.160,26.026
json_serialization,415,1.164,23.645
json_serialization,416,1.164,25.777
json_serialization,417,1.166,25.973
json_serialization,418,1.170,24.269
json_serialization,419,1.174,24.622
json_serialization,420,1.173,25.016
json_serialization,421,1.174,27.267
json_serialization,422,1.179,27.106
json_serialization,423,1.187,26.833
json_serialization,424,1.187,27.438
json_serialization,425,1.189,25.285
json_serialization,426,1.192,27.379
json_serialization,427,1.193,27.380
json_serialization,428,1.196,26.699
json_serialization,429,1.200,24.519
json_serialization,430,1.200,26.070
json_serialization,431,1.202,25.859
json_serialization,432,1.207,26.429
json_serialization,433,1.216,24.134
json_serialization,434,1.216,24.801
json_serialization,435,1.215,26.839
json_serialization,436,1.220,23.534
json_serialization,437,1.222,24.108
json_serialization,438,1.224,24.172
json_serialization,439,1.227,26.377
json_serialization,440,1.229,24.464
json_serialization,441,1.226,29.341
json_serialization,442,1.234,23.476
json_serialization,443,1.242,24.000
json_serialization,444,1.240,27.487
json_serialization,445,1.243,26.141
json_serialization,446,1.244,26.691
json_serialization,447,1.247,26.947
json_serialization,448,1.248,26.767
json_serialization,449,1.255,25.535
json_serialization,450,1.256,24.511
json_serialization,451,1.254,27.356
json_serialization,452,1.258,26.543
json_serialization,453,1.267,25.841
json_serialization,454,1.268,27.207
json_serialization,455,1.272,26.735
json_serialization,456,1.270,28.313
json_serialization,457,1.275,26.954
json_serialization,458,1.278,25.487
json_serialization,459,1.282,25.390
json_serialization,460,1.282,25.485
json_serialization,461,1.283,25.172
json_serialization,462,1.286,23.552
json_serialization,463,1.297,23.194
json_serialization,464,1.294,27.862
json_serialization,465,1.300,25.213
json_serialization,466,1.299,25.670
json_serialization,467,1.303,25.240
json_serialization,468,1.305,25.554
json_serialization,469,1.308,24.083
json_serialization,470,1.308,24.457
json_serialization,471,1.309,25.893
json_serialization,472,1.310,26.107
json_serialization,473,1.322,25.109
json_serialization,474,1.323,25.891
json_serialization,475,1.326,24.990
json_serialization,476,1.326,26.022
json_serialization,477,1.332,23.192
json_serialization,478,1.329,26.061
json_serialization,479,1.334,26.501
json_serialization,480,1.334,26.868
json_serialization,481,1.336,26.245
json_serialization,482,1.337,26.692
json_serialization,483,1.349,23.744
json_serialization,484,1.348,25.468
json_serialization,485,1.352,25.397
json_serialization,486,1.354,23.516
json_serialization,487,1.356,24.753
json_serialization,488,1.357,25.762
json_serialization,489,1.361,24.480
json_serialization,490,1.361,29.387
json_serialization,491,1.363,29.030
json_serialization,492,1.365,30.922
json_serialization,493,1.374,23.135
json_serialization,494,1.375,25.984
json_serialization,495,1.378,26.386
json_serialization,496,1.378,29.606
json_serialization,497,1.382,26.532
json_serialization,498,1.383,28.620
json_serialization,499,1.387,25.049
json_serialization,500,1.391,25.491
json_serialization,501,1.393,26.016
json_serialization,502,1.396,25.832
json_serialization,503,1.398,26.899
json_serialization,504,1.402,25.653
json_serialization,505,1.406,21.240
json_serialization,506,1.408,22.743
json_serialization,507,1.409,24.431
json_serialization,508,1.412,26.804
json_serialization,509,1.413,26.407
json_serialization,510,1.418,25.503
json_serialization,511,1.419,26.982
json_serialization,512,1.423,25.534
json_serialization,513,1.426,26.889
json_serialization,514,1.429,26.407
json_serialization,515,1.432,25.533
json_serialization,516,1.429,28.995
json_serialization,517,1.435,26.020
json_serialization,518,1.440,29.847
json_serialization,519,1.450,23.718
json_serialization,520,1.440,33.694
json_serialization,521,1.444,30.838
json_serialization,522,1.455,26.432
json_serialization,523,1.448,35.006
json_serialization,524,1.456,27.398
json_serialization,525,1.459,25.673
json_serialization,526,1.458,26.887
json_serialization,527,1.470,15.567
json_serialization,528,1.461,26.593
json_serialization,529,1.474,18.832
json_serialization,530,1.475,21.393
json_serialization,531,1.474,23.680
json_serialization,532,1.482,22.668
json_serialization,533,1.484,21.249
json_serialization,534,1.486,21.210
json_serialization,535,1.484,27.945
json_serialization,536,1.486,29.241
json_serialization,537,1.486,31.903
json_serialization,538,1.489,33.927
json_serialization,539,1.494,28.199
json_serialization,540,1.497,25.468
json_serialization,541,1.498,26.173
json_serialization,542,1.506,23.359
json_serialization,543,1.506,24.470
json_serialization,544,1.508,24.145
json_serialization,545,1.512,23.687
json_serialization,546,1.516,22.997
json_serialization,547,1.519,25.204
json_serialization,548,1.523,24.815
json_serialization,549,1.524,26.682
json_serialization,550,1.524,29.680
json_serialization,551,1.526,29.110
json_serialization,552,1.532,26.350
json_serialization,553,1.534,25.046
json_serialization,554,1.530,29.792
json_serialization,555,1.537,27.005
json_serialization,556,1.540,24.416
json_serialization,557,1.545,22.358
json_serialization,558,1.548,21.719
json_serialization,559,1.551,19.100
json_serialization,560,1.554,20.133
json_serialization,561,1.556,22.264
json_serialization,562,1.559,23.027
json_serialization,563,1.560,26.169
json_serialization,564,1.560,25.961
json_serialization,565,1.567,23.941
json_serialization,566,1.568,22.485
json_serialization,567,1.566,25.105
json_serialization,568,1.570,24.163
json_serialization,569,1.571,23.864
json_serialization,570,1.576,23.497
json_serialization,571,1.579,23.792
json_serialization,572,1.582,23.464
json_serialization,573,1.587,23.633
json_serialization,574,1.587,25.938
json_serialization,575,1.591,25.385
json_serialization,576,1.592,27.389
json_serialization,577,1.596,24.628
json_serialization,578,1.592,31.673
json_serialization,579,1.600,23.281
json_serialization,580,1.604,24.510
json_serialization,581,1.607,21.852
json_serialization,582,1.596,33.961
json_serialization,583,1.611,21.812
json_serialization,584,1.613,20.041
json_serialization,585,1.617,21.697
json_serialization,586,1.621,24.930
json_serialization,587,1.620,26.269
json_serialization,588,1.625,21.114
json_serialization,589,1.625,25.014
json_serialization,590,1.629,23.560
json_serialization,591,1.629,24.395
json_serialization,592,1.633,23.762
json_serialization,593,1.632,26.408
json_serialization,594,1.634,26.308
json_serialization,595,1.639,22.215
json_serialization,596,1.647,22.135
json_serialization,597,1.646,22.581
json_serialization,598,1.647,22.879
json_serialization,599,1.651,20.963
json_serialization,600,1.655,21.697
json_serialization,601,1.653,23.959
json_serialization,602,1.659,22.579
json_serialization,603,1.658,25.822
json_serialization,604,1.662,24.747
json_serialization,605,1.662,25.939
json_serialization,606,1.670,22.696
json_serialization,607,1.670,24.224
json_serialization,608,1.671,24.172
json_serialization,609,1.672,25.105
json_serialization,610,1.678,27.064
json_serialization,611,1.682,24.301
json_serialization,612,1.678,29.774
json_serialization,613,1.687,22.532
json_serialization,614,1.686,25.817
json_serialization,615,1.689,24.372
json_serialization,616,1.694,23.438
json_serialization,617,1.695,24.810
json_serialization,618,1.695,26.839
json_serialization,619,1.698,26.817
json_serialization,620,1.706,25.123
json_serialization,621,1.708,25.357
json_serialization,622,1.709,26.520
json_serialization,623,1.711,25.915
json_serialization,624,1.712,28.615
json_serialization,625,1.714,26.808
json_serialization,626,1.720,24.246
json_serialization,627,1.723,26.520
json_serialization,628,1.721,28.597
json_serialization,629,1.726,25.397
json_serialization,630,1.732,25.551
json_serialization,631,1.735,25.901
json_serialization,632,1.737,26.335
json_serialization,633,1.738,29.458
json_serialization,634,1.742,29.033
json_serialization,635,1.742,29.195
json_serialization,636,1.746,26.908
json_serialization,637,1.751,25.565
json_serialization,638,1.750,26.921
json_serialization,639,1.752,25.598
json_serialization,640,1.759,27.071
json_serialization,641,1.762,25.448
json_serialization,642,1.764,26.174
json_serialization,643,1.769,25.215
json_serialization,644,1.772,25.371
json_serialization,645,1.773,27.353
json_serialization,646,1.777,25.390
json_serialization,647,1.774,28.473
json_serialization,648,1.779,26.779
json_serialization,649,1.778,28.511
json_serialization,650,1.787,22.039
json_serialization,651,1.789,23.349
json_serialization,652,1.791,25.757
json_serialization,653,1.795,26.141
json_serialization,654,1.800,26.741
json_serialization,655,1.801,26.886
json_serialization,656,1.804,27.297
json_serialization,657,1.804,29.453
json_serialization,658,1.807,26.348
json_serialization,659,1.807,28.693
json_serialization,660,1.810,26.612
json_serialization,661,1.813,27.042
json_serialization,662,1.818,25.110
json_serialization,663,1.822,26.506
json_serialization,664,1.827,26.697
json_serialization,665,1.829,28.266
json_serialization,666,1.833,24.919
json_serialization,667,1.835,27.137
json_serialization,668,1.836,28.199
json_serialization,669,1.838,26.264
json_serialization,670,1.837,29.170
json_serialization,671,1.841,26.987
json_serialization,672,1.844,24.768
json_serialization,673,1.849,23.524
json_serialization,674,1.856,25.592
json_serialization,675,1.859,25.271
json_serialization,676,1.858,27.327
json_serialization,677,1.863,23.184
json_serialization,678,1.865,24.030
json_serialization,679,1.867,26.320
json_serialization,680,1.869,24.942
json_serialization,681,1.865,29.831
json_serialization,682,1.870,26.578
json_serialization,683,1.873,25.304
json_serialization,684,1.882,22.244
json_serialization,685,1.885,23.215
json_serialization,686,1.886,25.324
json_serialization,687,1.887,24.029
json_serialization,688,1.895,21.954
json_serialization,689,1.896,23.143
json_serialization,690,1.891,28.367
json_serialization,691,1.899,24.646
json_serialization,692,1.895,29.156
json_serialization,693,1.898,30.045
json_serialization,694,1.905,24.477
json_serialization,695,1.909,22.624
json_serialization,696,1.912,24.209
json_serialization,697,1.912,25.747
json_serialization,698,1.918,24.289
json_serialization,699,1.921,24.856
json_serialization,700,1.920,25.385
json_serialization,701,1.924,23.789
json_serialization,702,1.926,22.845
json_serialization,703,1.929,26.230
json_serialization,704,1.930,26.933
json_serialization,705,1.932,24.694
json_serialization,706,1.937,22.724
json_serialization,707,1.939,23.147
json_serialization,708,1.943,25.086
json_serialization,709,1.947,26.623
json_serialization,710,1.947,26.622
json_serialization,711,1.950,25.449
json_serialization,712,1.950,25.718
json_serialization,713,1.956,22.848
json_serialization,714,1.959,20.719
json_serialization,715,1.958,22.615
json_serialization,716,1.961,23.810
json_serialization,717,1.963,23.966
json_serialization,718,1.968,24.308
json_serialization,719,1.975,21.581
json_serialization,720,1.975,25.449
json_serialization,721,1.976,26.296
json_serialization,722,1.977,27.925
json_serialization,723,1.980,27.466
json_serialization,724,1.981,28.105
json_serialization,725,1.982,30.909
json_serialization,726,1.985,27.441
json_serialization,727,1.988,28.558
json_serialization,728,1.997,19.639
json_serialization,729,2.001,17.927
json_serialization,730,1.993,25.279
json_serialization,731,2.003,18.716
json_serialization,732,2.005,22.060
json_serialization,733,2.010,22.645
json_serialization,734,2.008,26.184
json_serialization,735,2.014,23.712
json_serialization,736,2.013,28.491
json_serialization,737,2.018,24.138
json_serialization,738,2.020,25.395
json_serialization,739,2.017,29.551
json_serialization,740,2.022,25.503
json_serialization,741,2.019,29.254
json_serialization,742,2.028,23.342
json_serialization,743,2.033,22.550
json_serialization,744,2.035,25.597
json_serialization,745,2.038,25.847
json_serialization,746,2.043,24.493
json_serialization,747,2.043,24.985
json_serialization,748,2.046,24.198
json_serialization,749,2.048,25.597
json_serialization,750,2.050,25.253
json_serialization,751,2.049,31.115
json_serialization,752,2.057,23.287
json_serialization,753,2.052,29.750
json_serialization,754,2.062,23.442
json_serialization,755,2.065,23.650
json_serialization,756,2.068,25.370
json_serialization,757,2.069,24.930
json_serialization,758,2.071,24.343
json_serialization,759,2.075,27.561
json_serialization,760,2.077,27.716
json_serialization,761,2.082,25.077
json_serialization,762,2.083,25.588
json_serialization,763,2.081,28.544
json_serialization,764,2.086,24.092
json_serialization,765,2.089,24.460
json_serialization,766,2.095,28.068
json_serialization,767,2.094,30.481
json_serialization,768,2.097,27.942
json_serialization,769,2.104,25.318
json_serialization,770,2.105,23.946
json_serialization,771,2.108,24.172
json_serialization,772,2.110,28.512
json_serialization,773,2.111,27.711
json_serialization,774,2.112,26.777
json_serialization,775,2.114,27.986
json_serialization,776,2.124,24.946
json_serialization,777,2.126,25.879
json_serialization,778,2.126,26.259
json_serialization,779,2.130,28.601
json_serialization,780,2.130,28.438
json_serialization,781,2.133,34.701
json_serialization,782,2.140,28.057
json_serialization,783,2.139,30.139
json_serialization,784,2.139,32.315
json_serialization,785,2.143,28.577
json_serialization,786,2.150,21.162
json_serialization,787,2.153,25.857
json_serialization,788,2.152,29.826
json_serialization,789,2.159,24.873
json_serialization,790,2.169,16.935
json_serialization,791,2.170,20.300
json_serialization,792,2.158,32.379
json_serialization,793,2.168,24.027
json_serialization,794,2.172,23.490
json_serialization,795,2.172,24.969
json_serialization,796,2.172,24.833
json_serialization,797,2.179,20.752
json_serialization,798,2.183,23.115
json_serialization,799,2.184,25.116
json_serialization,800,2.186,25.535
json_serialization,801,2.190,26.004
json_serialization,802,2.192,25.267
json_serialization,803,2.193,24.325
json_serialization,804,2.196,24.409
json_serialization,805,2.198,23.865
json_serialization,806,2.199,26.410
json_serialization,807,2.201,25.034
json_serialization,808,2.207,23.695
json_serialization,809,2.210,25.184
json_serialization,810,2.213,23.569
json_serialization,811,2.217,22.553
json_serialization,812,2.218,25.583
json_serialization,813,2.218,25.956
json_serialization,814,2.222,26.516
json_serialization,815,2.223,26.681
json_serialization,816,2.226,23.659
json_serialization,817,2.227,25.717
json_serialization,818,2.232,21.954
json_serialization,819,2.236,21.165
json_serialization,820,2.237,25.986
json_serialization,821,2.240,27.742
json_serialization,822,2.245,25.998
json_serialization,823,2.245,25.686
json_serialization,824,2.250,24.115
json_serialization,825,2.251,28.127
json_serialization,826,2.252,28.856
json_serialization,827,2.253,29.972
json_serialization,828,2.258,24.971
json_serialization,829,2.255,30.068
json_serialization,830,2.264,23.242
json_serialization,831,2.269,23.682
json_serialization,832,2.271,23.910
json_serialization,833,2.271,25.583
json_serialization,834,2.274,25.703
json_serialization,835,2.281,24.147
json_serialization,836,2.283,25.478
json_serialization,837,2.285,25.428
json_serialization,838,2.286,24.365
json_serialization,839,2.285,28.293
json_serialization,840,2.288,26.960
json_serialization,841,2.293,23.944
json_serialization,842,2.296,26.521
json_serialization,843,2.298,24.896
json_serialization,844,2.301,26.658
json_serialization,845,2.306,26.761
json_serialization,846,2.309,26.556
json_serialization,847,2.311,26.062
json_serialization,848,2.311,26.509
json_serialization,849,2.315,28.272
json_serialization,850,2.316,26.465
json_serialization,851,2.318,25.317
json_serialization,852,2.323,28.434
json_serialization,853,2.323,30.828
json_serialization,854,2.328,27.718
json_serialization,855,2.334,28.051
json_serialization,856,2.339,27.414
json_serialization,857,2.343,24.162
json_serialization,858,2.337,31.887
json_serialization,859,2.339,29.867
json_serialization,860,2.344,28.057
json_serialization,861,2.344,28.607
json_serialization,862,2.353,21.046
json_serialization,863,2.357,23.826
json_serialization,864,2.355,25.764
json_serialization,865,2.362,22.835
json_serialization,866,2.370,22.237
json_serialization,867,2.368,24.387
json_serialization,868,2.370,24.468
json_serialization,869,2.371,26.276
json_serialization,870,2.373,26.890
json_serialization,871,2.376,27.424
