scenario,request_id,timestamp_sec,latency_ms
json_serialization,147,0.235,41.278
json_serialization,148,0.264,12.980
json_serialization,149,0.261,17.420
json_serialization,150,0.270,9.301
json_serialization,151,0.274,7.877
json_serialization,152,0.255,27.834
json_serialization,153,0.269,16.389
json_serialization,154,0.263,24.509
json_serialization,155,0.278,10.245
json_serialization,156,0.276,13.409
json_serialization,157,0.279,12.475
json_serialization,158,0.283,9.633
json_serialization,159,0.282,12.377
json_serialization,160,0.280,16.218
json_serialization,161,0.286,12.873
json_serialization,162,0.290,9.713
json_serialization,163,0.292,9.432
json_serialization,164,0.288,15.778
json_serialization,165,0.293,11.724
json_serialization,166,0.271,35.268
json_serialization,167,0.296,11.484
json_serialization,168,0.295,14.222
json_serialization,169,0.289,21.423
json_serialization,170,0.302,9.465
json_serialization,171,0.306,6.864
json_serialization,172,0.301,12.805
json_serialization,173,0.309,8.003
json_serialization,174,0.272,45.655
json_serialization,175,0.299,21.741
json_serialization,176,0.313,7.530
json_serialization,177,0.304,20.021
json_serialization,178,0.310,16.671
json_serialization,179,0.312,14.926
json_serialization,180,0.314,13.812
json_serialization,181,0.317,12.485
json_serialization,182,0.318,12.832
json_serialization,183,0.324,8.782
json_serialization,184,0.328,8.040
json_serialization,185,0.311,25.849
json_serialization,186,0.328,9.861
json_serialization,187,0.322,16.779
json_serialization,188,0.331,9.857
json_serialization,189,0.323,19.059
json_serialization,190,0.306,36.708
json_serialization,191,0.332,12.463
json_serialization,192,0.334,11.472
json_serialization,193,0.336,11.357
json_serialization,194,0.342,7.941
json_serialization,195,0.339,12.454
json_serialization,196,0.329,23.787
json_serialization,197,0.340,13.970
json_serialization,198,0.345,10.587
json_serialization,199,0.350,6.504
json_serialization,200,0.337,20.823
json_serialization,201,0.346,14.020
json_serialization,202,0.348,12.622
json_serialization,203,0.353,9.074
json_serialization,204,0.343,21.211
json_serialization,205,0.358,7.404
json_serialization,206,0.344,22.360
json_serialization,207,0.351,16.686
json_serialization,208,0.356,13.466
json_serialization,209,0.360,10.328
json_serialization,210,0.361,10.221
json_serialization,211,0.366,6.584
json_serialization,212,0.366,9.276
json_serialization,213,0.363,14.375
json_serialization,214,0.354,24.772
json_serialization,215,0.365,16.989
json_serialization,216,0.371,12.513
json_serialization,217,0.375,8.756
json_serialization,218,0.359,28.410
json_serialization,219,0.373,15.178
json_serialization,220,0.370,20.859
json_serialization,221,0.385,8.433
json_serialization,222,0.378,17.361
json_serialization,223,0.369,27.413
json_serialization,224,0.385,13.212
json_serialization,225,0.387,12.680
json_serialization,226,0.389,12.091
json_serialization,227,0.396,7.231
json_serialization,228,0.382,21.780
json_serialization,229,0.379,26.521
json_serialization,230,0.397,9.492
json_serialization,231,0.394,15.524
json_serialization,232,0.404,6.790
json_serialization,233,0.399,13.131
json_serialization,234,0.372,41.203
json_serialization,235,0.402,13.070
json_serialization,236,0.406,10.133
json_serialization,237,0.391,26.358
json_serialization,238,0.412,7.540
json_serialization,239,0.400,19.932
json_serialization,240,0.405,17.341
json_serialization,241,0.409,13.740
json_serialization,242,0.414,9.808
json_serialization,243,0.415,10.155
json_serialization,244,0.417,9.561
json_serialization,245,0.418,9.931
json_serialization,246,0.420,10.384
json_serialization,247,0.421,10.745
json_serialization,248,0.423,10.142
json_serialization,249,0.428,7.839
json_serialization,250,0.425,10.542
json_serialization,251,0.412,25.407
json_serialization,252,0.426,13.065
json_serialization,253,0.429,10.496
json_serialization,254,0.431,10.204
json_serialization,255,0.424,19.333
json_serialization,256,0.407,37.593
json_serialization,257,0.436,10.070
json_serialization,258,0.439,9.180
json_serialization,259,0.437,13.146
json_serialization,260,0.440,11.295
json_serialization,261,0.444,8.975
json_serialization,262,0.442,12.499
json_serialization,263,0.445,11.203
json_serialization,264,0.446,11.981
json_serialization,265,0.450,9.281
json_serialization,266,0.448,12.828
json_serialization,267,0.451,11.253
json_serialization,268,0.433,31.594
json_serialization,269,0.454,11.941
json_serialization,270,0.457,10.833
json_serialization,271,0.439,29.820
json_serialization,272,0.432,38.867
json_serialization,273,0.460,13.536
json_serialization,274,0.463,12.493
json_serialization,275,0.453,24.350
json_serialization,276,0.461,16.962
json_serialization,277,0.467,12.661
json_serialization,278,0.468,12.770
json_serialization,279,0.466,16.564
json_serialization,280,0.459,25.464
json_serialization,281,0.471,14.784
json_serialization,282,0.476,11.549
json_serialization,283,0.478,11.335
json_serialization,284,0.474,17.122
json_serialization,285,0.483,9.855
json_serialization,286,0.485,9.686
json_serialization,287,0.470,25.931
json_serialization,288,0.480,17.240
json_serialization,289,0.482,16.914
json_serialization,290,0.493,6.621
json_serialization,291,0.492,9.847
json_serialization,292,0.488,16.025
json_serialization,293,0.490,16.406
json_serialization,294,0.487,19.709
json_serialization,295,0.498,10.219
json_serialization,296,0.499,10.663
json_serialization,297,0.495,16.015
json_serialization,298,0.496,16.032
json_serialization,299,0.479,34.665
json_serialization,300,0.509,7.228
json_serialization,301,0.507,12.092
json_serialization,302,0.507,11.877
json_serialization,303,0.510,11.758
json_serialization,304,0.500,22.901
json_serialization,305,0.514,11.934
json_serialization,306,0.502,24.630
json_serialization,307,0.504,23.655
json_serialization,308,0.516,12.785
json_serialization,309,0.523,8.055
json_serialization,310,0.512,21.475
json_serialization,311,0.520,16.127
json_serialization,312,0.524,14.717
json_serialization,313,0.520,18.169
json_serialization,314,0.514,25.612
json_serialization,315,0.533,7.637
json_serialization,316,0.526,16.787
json_serialization,317,0.530,12.280
json_serialization,318,0.536,11.052
json_serialization,319,0.531,17.414
json_serialization,320,0.541,9.251
json_serialization,321,0.543,8.595
json_serialization,322,0.529,25.570
json_serialization,323,0.539,17.852
json_serialization,324,0.551,6.003
json_serialization,325,0.541,18.476
json_serialization,326,0.552,8.121
json_serialization,327,0.548,13.104
json_serialization,328,0.540,23.037
json_serialization,329,0.555,9.644
json_serialization,330,0.557,9.878
json_serialization,331,0.562,7.541
json_serialization,332,0.563,7.614
json_serialization,333,0.561,11.845
json_serialization,334,0.549,26.147
json_serialization,335,0.565,11.320
json_serialization,336,0.558,20.257
json_serialization,337,0.572,8.664
json_serialization,338,0.544,38.646
json_serialization,339,0.528,55.620
json_serialization,340,0.569,15.461
json_serialization,341,0.576,10.518
json_serialization,342,0.560,29.494
json_serialization,343,0.577,14.493
json_serialization,344,0.568,25.703
json_serialization,345,0.573,21.777
json_serialization,346,0.590,7.322
json_serialization,347,0.587,11.828
json_serialization,348,0.581,18.566
json_serialization,349,0.595,6.230
json_serialization,350,0.584,19.365
json_serialization,351,0.578,26.831
json_serialization,352,0.600,6.816
json_serialization,353,0.602,6.498
json_serialization,354,0.583,27.148
json_serialization,355,0.597,14.216
json_serialization,356,0.586,28.406
json_serialization,357,0.599,16.811
json_serialization,358,0.610,7.472
json_serialization,359,0.594,24.042
json_serialization,360,0.606,14.025
json_serialization,361,0.612,8.843
json_serialization,362,0.592,31.221
json_serialization,363,0.609,15.367
json_serialization,364,0.608,17.804
json_serialization,365,0.604,23.433
json_serialization,366,0.618,11.329
json_serialization,367,0.618,12.916
json_serialization,368,0.624,8.652
json_serialization,369,0.621,12.693
json_serialization,370,0.616,19.481
json_serialization,371,0.615,21.615
json_serialization,372,0.628,10.030
json_serialization,373,0.633,6.745
json_serialization,374,0.634,6.822
json_serialization,375,0.626,16.964
json_serialization,376,0.630,14.135
json_serialization,377,0.631,14.560
json_serialization,378,0.640,7.156
json_serialization,379,0.642,7.520
json_serialization,380,0.638,12.311
json_serialization,381,0.620,32.520
json_serialization,382,0.643,9.401
json_serialization,383,0.645,9.546
json_serialization,384,0.650,7.050
json_serialization,385,0.636,21.735
json_serialization,386,0.637,22.660
json_serialization,387,0.646,15.318
json_serialization,388,0.653,10.110
json_serialization,389,0.655,9.689
json_serialization,390,0.657,9.464
json_serialization,391,0.648,20.390
json_serialization,392,0.659,11.468
json_serialization,393,0.653,18.627
json_serialization,394,0.664,9.112
json_serialization,395,0.662,12.721
json_serialization,396,0.665,11.311
json_serialization,397,0.651,27.209
json_serialization,398,0.671,9.054
json_serialization,399,0.668,12.989
json_serialization,400,0.672,11.365
json_serialization,401,0.624,60.690
json_serialization,402,0.677,9.125
json_serialization,403,0.675,12.943
json_serialization,404,0.679,11.628
json_serialization,405,0.660,31.684
json_serialization,406,0.684,9.577
json_serialization,407,0.682,12.901
json_serialization,408,0.685,12.048
json_serialization,409,0.680,18.333
json_serialization,410,0.688,11.626
json_serialization,411,0.691,11.277
json_serialization,412,0.692,11.137
json_serialization,413,0.699,6.451
json_serialization,414,0.695,11.608
json_serialization,415,0.667,41.621
json_serialization,416,0.687,23.280
json_serialization,417,0.694,16.585
json_serialization,418,0.705,7.051
json_serialization,419,0.673,40.847
json_serialization,420,0.704,11.624
json_serialization,421,0.702,14.667
json_serialization,422,0.707,11.326
json_serialization,423,0.709,11.372
json_serialization,424,0.698,24.145
json_serialization,425,0.715,9.227
json_serialization,426,0.711,15.555
json_serialization,427,0.716,12.672
json_serialization,428,0.717,13.139
json_serialization,429,0.721,10.705
json_serialization,430,0.719,14.419
json_serialization,431,0.724,10.164
json_serialization,432,0.700,37.935
json_serialization,433,0.713,27.096
json_serialization,434,0.734,7.704
json_serialization,435,0.726,16.331
json_serialization,436,0.723,21.997
json_serialization,437,0.735,11.891
json_serialization,438,0.711,38.354
json_serialization,439,0.731,20.797
json_serialization,440,0.745,8.517
json_serialization,441,0.732,23.727
json_serialization,442,0.742,15.103
json_serialization,443,0.753,6.072
json_serialization,444,0.730,30.387
json_serialization,445,0.754,7.792
json_serialization,446,0.750,13.704
json_serialization,447,0.743,22.687
json_serialization,448,0.760,7.099
json_serialization,449,0.756,13.304
json_serialization,450,0.759,11.771
json_serialization,451,0.739,33.128
json_serialization,452,0.741,32.278
json_serialization,453,0.768,7.146
json_serialization,454,0.762,14.721
json_serialization,455,0.766,12.630
json_serialization,456,0.770,9.434
json_serialization,457,0.772,9.713
json_serialization,458,0.775,7.320
json_serialization,459,0.765,19.236
json_serialization,460,0.774,13.584
json_serialization,461,0.777,11.726
json_serialization,462,0.782,10.341
json_serialization,463,0.784,10.357
json_serialization,464,0.772,23.136
json_serialization,465,0.780,18.763
json_serialization,466,0.758,43.910
json_serialization,467,0.788,14.815
json_serialization,468,0.795,9.171
json_serialization,469,0.748,57.484
json_serialization,470,0.789,19.412
json_serialization,471,0.793,16.079
json_serialization,472,0.779,31.386
json_serialization,473,0.800,13.851
json_serialization,474,0.803,11.931
json_serialization,475,0.805,11.642
json_serialization,476,0.809,10.247
json_serialization,477,0.804,17.591
json_serialization,478,0.785,40.282
json_serialization,479,0.806,19.900
json_serialization,480,0.814,13.194
json_serialization,481,0.821,7.669
json_serialization,482,0.811,18.380
json_serialization,483,0.797,36.613
json_serialization,484,0.822,12.952
json_serialization,485,0.828,8.624
json_serialization,486,0.826,11.377
json_serialization,487,0.826,13.467
json_serialization,488,0.809,33.147
json_serialization,489,0.816,28.795
json_serialization,490,0.830,16.934
json_serialization,491,0.829,19.714
json_serialization,492,0.837,12.637
json_serialization,493,0.835,14.779
json_serialization,494,0.817,34.535
json_serialization,495,0.840,13.357
json_serialization,496,0.848,7.210
json_serialization,497,0.834,22.465
json_serialization,498,0.845,13.708
json_serialization,499,0.838,22.743
json_serialization,500,0.843,21.543
json_serialization,501,0.854,12.625
json_serialization,502,0.849,17.207
json_serialization,503,0.851,17.327
json_serialization,504,0.856,14.383
json_serialization,505,0.857,13.020
json_serialization,506,0.852,19.653
json_serialization,507,0.859,13.676
json_serialization,508,0.865,11.693
json_serialization,509,0.870,8.604
json_serialization,510,0.873,8.136
json_serialization,511,0.851,32.119
json_serialization,512,0.868,15.893
json_serialization,513,0.874,10.800
json_serialization,514,0.862,25.403
json_serialization,515,0.871,18.415
json_serialization,516,0.877,13.273
json_serialization,517,0.869,21.927
json_serialization,518,0.883,9.603
json_serialization,519,0.881,13.514
json_serialization,520,0.880,16.420
json_serialization,521,0.884,13.352
json_serialization,522,0.887,11.360
json_serialization,523,0.868,32.329
json_serialization,524,0.891,10.840
json_serialization,525,0.885,18.372
json_serialization,526,0.892,13.475
json_serialization,527,0.895,10.049
json_serialization,528,0.890,17.108
json_serialization,529,0.893,14.980
json_serialization,530,0.899,10.006
json_serialization,531,0.900,10.714
json_serialization,532,0.897,15.247
json_serialization,533,0.898,16.384
json_serialization,534,0.906,10.389
json_serialization,535,0.906,12.398
json_serialization,536,0.904,16.099
json_serialization,537,0.907,13.751
json_serialization,538,0.909,14.343
json_serialization,539,0.916,9.601
json_serialization,540,0.913,13.566
json_serialization,541,0.916,12.401
json_serialization,542,0.910,20.136
json_serialization,543,0.918,13.253
json_serialization,544,0.902,30.565
json_serialization,545,0.927,7.018
json_serialization,546,0.924,12.597
json_serialization,547,0.921,16.242
json_serialization,548,0.912,27.358
json_serialization,549,0.920,19.839
json_serialization,550,0.932,8.926
json_serialization,551,0.931,14.124
json_serialization,552,0.926,20.435
json_serialization,553,0.935,13.344
json_serialization,554,0.930,19.469
json_serialization,555,0.940,11.492
json_serialization,556,0.938,15.672
json_serialization,557,0.933,20.666
json_serialization,558,0.940,15.166
json_serialization,559,0.949,7.658
json_serialization,560,0.946,11.899
json_serialization,561,0.937,21.974
json_serialization,562,0.950,10.693
json_serialization,563,0.951,11.343
json_serialization,564,0.954,10.063
json_serialization,565,0.960,6.863
json_serialization,566,0.942,26.532
json_serialization,567,0.947,22.430
json_serialization,568,0.962,9.726
json_serialization,569,0.957,15.990
json_serialization,570,0.954,21.081
json_serialization,571,0.965,12.033
json_serialization,572,0.967,9.999
json_serialization,573,0.963,14.647
json_serialization,574,0.956,24.311
json_serialization,575,0.969,13.147
json_serialization,576,0.974,10.249
json_serialization,577,0.972,13.839
json_serialization,578,0.981,6.358
json_serialization,579,0.979,10.519
json_serialization,580,0.976,15.125
json_serialization,581,0.986,6.338
json_serialization,582,0.987,6.321
json_serialization,583,0.977,18.258
json_serialization,584,0.958,39.639
json_serialization,585,0.992,6.591
json_serialization,586,0.994,6.319
json_serialization,587,0.983,19.450
json_serialization,588,0.990,14.569
json_serialization,589,0.999,6.360
json_serialization,590,1.001,6.369
json_serialization,591,0.978,31.684
json_serialization,592,0.996,14.487
json_serialization,593,1.006,6.652
json_serialization,594,1.008,6.522
json_serialization,595,0.970,46.180
json_serialization,596,1.003,14.687
json_serialization,597,1.013,6.337
json_serialization,598,1.014,6.149
json_serialization,599,0.984,38.791
json_serialization,600,1.010,15.116
json_serialization,601,1.019,6.812
json_serialization,602,1.021,6.663
json_serialization,603,0.991,39.347
json_serialization,604,1.017,15.134
json_serialization,605,1.011,21.645
json_serialization,606,0.998,36.921
json_serialization,607,1.024,12.711
json_serialization,608,1.026,12.504
json_serialization,609,1.027,13.053
json_serialization,610,1.033,8.724
json_serialization,611,1.018,24.884
json_serialization,612,1.035,9.999
json_serialization,613,1.031,16.015
json_serialization,614,1.037,11.817
json_serialization,615,1.004,44.032
json_serialization,616,1.033,17.108
json_serialization,617,1.040,12.254
json_serialization,618,1.028,26.722
json_serialization,619,1.044,12.552
json_serialization,620,1.051,6.479
json_serialization,621,1.039,20.277
json_serialization,622,1.047,14.788
json_serialization,623,1.053,10.867
json_serialization,624,1.042,22.858
json_serialization,625,1.046,19.903
json_serialization,626,1.057,10.666
json_serialization,627,1.049,20.769
json_serialization,628,1.058,13.482
json_serialization,629,1.065,7.655
json_serialization,630,1.067,7.697
json_serialization,631,1.060,16.501
json_serialization,632,1.068,10.141
json_serialization,633,1.073,5.848
json_serialization,634,1.049,32.894
json_serialization,635,1.064,19.272
json_serialization,636,1.075,9.875
json_serialization,637,1.055,31.201
json_serialization,638,1.077,11.679
json_serialization,639,1.070,20.271
json_serialization,640,1.083,9.304
json_serialization,641,1.063,30.893
json_serialization,642,1.084,10.905
json_serialization,643,1.079,17.868
json_serialization,644,1.087,10.652
json_serialization,645,1.089,10.159
json_serialization,646,1.091,9.836
json_serialization,647,1.095,7.182
json_serialization,648,1.092,11.337
json_serialization,649,1.094,11.561
json_serialization,650,1.097,9.421
json_serialization,651,1.101,6.804
json_serialization,652,1.103,7.161
json_serialization,653,1.100,11.773
json_serialization,654,1.098,15.339
json_serialization,655,1.104,10.349
json_serialization,656,1.106,10.185
json_serialization,657,1.110,8.311
json_serialization,658,1.071,48.533
json_serialization,659,1.109,12.290
json_serialization,660,1.112,10.281
json_serialization,661,1.114,9.653
json_serialization,662,1.080,45.810
json_serialization,663,1.085,41.521
json_serialization,664,1.122,6.549
json_serialization,665,1.119,10.397
json_serialization,666,1.117,14.451
json_serialization,667,1.126,6.998
json_serialization,668,1.120,15.309
json_serialization,669,1.124,13.792
json_serialization,670,1.127,10.967
json_serialization,671,1.129,10.995
json_serialization,672,1.115,26.789
json_serialization,673,1.122,20.327
json_serialization,674,1.107,37.605
json_serialization,675,1.132,14.124
json_serialization,676,1.139,9.490
json_serialization,677,1.130,19.817
json_serialization,678,1.140,11.364
json_serialization,679,1.136,17.044
json_serialization,680,1.138,15.538
json_serialization,681,1.149,7.117
json_serialization,682,1.133,24.334
json_serialization,683,1.147,11.812
json_serialization,684,1.142,17.637
json_serialization,685,1.152,10.021
json_serialization,686,1.156,8.087
json_serialization,687,1.143,23.197
json_serialization,688,1.155,13.150
json_serialization,689,1.158,11.516
json_serialization,690,1.160,11.807
json_serialization,691,1.165,7.999
json_serialization,692,1.150,23.957
json_serialization,693,1.163,12.669
json_serialization,694,1.167,10.536
json_serialization,695,1.169,10.199
json_serialization,696,1.153,27.192
json_serialization,697,1.145,36.681
json_serialization,698,1.170,13.754
json_serialization,699,1.173,12.055
json_serialization,700,1.176,11.302
json_serialization,701,1.175,12.398
json_serialization,702,1.180,9.405
json_serialization,703,1.181,9.911
json_serialization,704,1.172,19.534
json_serialization,705,1.178,15.864
json_serialization,706,1.161,34.593
json_serialization,707,1.190,7.248
json_serialization,708,1.188,10.559
json_serialization,709,1.188,11.142
json_serialization,710,1.191,9.494
json_serialization,711,1.192,10.275
json_serialization,712,1.183,21.560
json_serialization,713,1.186,20.741
json_serialization,714,1.194,12.264
json_serialization,715,1.199,9.177
json_serialization,716,1.200,9.667
json_serialization,717,1.197,13.746
json_serialization,718,1.201,11.647
json_serialization,719,1.184,31.146
json_serialization,720,1.207,9.547
json_serialization,721,1.205,13.311
json_serialization,722,1.208,11.359
json_serialization,723,1.210,12.237
json_serialization,724,1.214,9.379
json_serialization,725,1.211,13.186
json_serialization,726,1.215,11.515
json_serialization,727,1.207,21.021
json_serialization,728,1.218,10.910
json_serialization,729,1.220,9.829
json_serialization,730,1.195,36.388
json_serialization,731,1.217,17.483
json_serialization,732,1.223,13.007
json_serialization,733,1.225,13.067
json_serialization,734,1.227,10.875
json_serialization,735,1.203,36.744
json_serialization,736,1.229,12.655
json_serialization,737,1.230,13.568
json_serialization,738,1.235,9.944
json_serialization,739,1.232,13.705
json_serialization,740,1.231,17.587
json_serialization,741,1.223,26.532
json_serialization,742,1.242,9.330
json_serialization,743,1.239,14.177
json_serialization,744,1.240,14.869
json_serialization,745,1.244,12.682
json_serialization,746,1.249,9.484
json_serialization,747,1.246,13.139
json_serialization,748,1.250,11.337
json_serialization,749,1.236,27.297
json_serialization,750,1.253,11.581
json_serialization,751,1.255,10.242
json_serialization,752,1.238,28.456
json_serialization,753,1.252,16.721
json_serialization,754,1.258,12.359
json_serialization,755,1.262,9.894
json_serialization,756,1.259,14.989
json_serialization,757,1.265,9.742
json_serialization,758,1.264,13.011
json_serialization,759,1.245,31.908
json_serialization,760,1.267,11.032
json_serialization,761,1.260,19.521
json_serialization,762,1.269,12.039
json_serialization,763,1.271,11.326
json_serialization,764,1.273,11.156
json_serialization,765,1.274,11.293
json_serialization,766,1.276,10.672
json_serialization,767,1.278,10.812
json_serialization,768,1.266,23.285
json_serialization,769,1.281,9.779
json_serialization,770,1.278,14.882
json_serialization,771,1.282,11.343
json_serialization,772,1.285,10.509
json_serialization,773,1.278,17.924
json_serialization,774,1.280,17.340
json_serialization,775,1.289,10.163
json_serialization,776,1.287,13.433
json_serialization,777,1.290,11.470
json_serialization,778,1.293,10.371
json_serialization,779,1.294,10.796
json_serialization,780,1.286,20.518
json_serialization,781,1.297,10.034
json_serialization,782,1.298,10.207
json_serialization,783,1.292,17.492
json_serialization,784,1.296,14.772
json_serialization,785,1.301,11.129
json_serialization,786,1.302,11.424
json_serialization,787,1.300,14.995
json_serialization,788,1.306,11.558
json_serialization,789,1.307,10.703
json_serialization,790,1.304,14.336
json_serialization,791,1.310,9.681
json_serialization,792,1.311,10.013
json_serialization,793,1.309,14.376
json_serialization,794,1.308,16.800
json_serialization,795,1.313,12.643
json_serialization,796,1.318,9.624
json_serialization,797,1.319,10.480
json_serialization,798,1.321,9.950
json_serialization,799,1.318,13.885
json_serialization,800,1.325,7.918
json_serialization,801,1.314,21.408
json_serialization,802,1.316,21.247
json_serialization,803,1.324,14.283
json_serialization,804,1.328,10.848
json_serialization,805,1.330,10.439
json_serialization,806,1.321,20.683
json_serialization,807,1.334,9.921
json_serialization,808,1.326,19.200
json_serialization,809,1.331,16.175
json_serialization,810,1.340,8.961
json_serialization,811,1.337,13.259
json_serialization,812,1.333,19.952
json_serialization,813,1.338,15.870
json_serialization,814,1.346,9.584
json_serialization,815,1.344,13.517
json_serialization,816,1.348,12.048
json_serialization,817,1.342,18.343
json_serialization,818,1.353,9.203
json_serialization,819,1.351,13.280
json_serialization,820,1.355,11.390
json_serialization,821,1.349,18.390
json_serialization,822,1.341,27.634
json_serialization,823,1.356,13.940
json_serialization,824,1.358,13.813
json_serialization,825,1.366,6.919
json_serialization,826,1.363,12.081
json_serialization,827,1.336,39.442
json_serialization,828,1.368,9.035
json_serialization,829,1.372,6.703
json_serialization,830,1.374,6.889
json_serialization,831,1.370,12.669
json_serialization,832,1.360,24.797
json_serialization,833,1.375,11.516
json_serialization,834,1.379,8.503
json_serialization,835,1.381,8.583
json_serialization,836,1.378,13.435
json_serialization,837,1.369,23.945
json_serialization,838,1.361,33.620
json_serialization,839,1.384,13.555
json_serialization,840,1.386,13.286
json_serialization,841,1.365,36.477
json_serialization,842,1.392,11.333
json_serialization,843,1.388,16.927
json_serialization,844,1.389,17.236
json_serialization,845,1.376,31.397
json_serialization,846,1.399,8.728
json_serialization,847,1.390,20.126
json_serialization,848,1.394,18.162
json_serialization,849,1.395,17.902
json_serialization,850,1.408,6.764
json_serialization,851,1.405,10.972
json_serialization,852,1.404,13.584
json_serialization,853,1.398,20.841
json_serialization,854,1.413,7.058
json_serialization,855,1.402,19.090
json_serialization,856,1.415,7.177
json_serialization,857,1.406,17.332
json_serialization,858,1.409,17.236
json_serialization,859,1.414,13.558
json_serialization,860,1.418,9.910
json_serialization,861,1.423,6.830
json_serialization,862,1.416,15.707
json_serialization,863,1.424,9.542
json_serialization,864,1.420,14.542
json_serialization,865,1.411,26.050
json_serialization,866,1.432,5.839
json_serialization,867,1.426,13.367
json_serialization,868,1.430,10.541
json_serialization,869,1.419,23.200
json_serialization,870,1.421,22.606
json_serialization,871,1.435,13.030
